,RowId,ImageId,FeatureName,Location
13243,13244,443,nose_tip_y,53.28128433227539
13244,13245,443,mouth_left_corner_x,60.32330322265625
13245,13246,443,mouth_left_corner_y,72.68435668945312
13246,13247,443,mouth_right_corner_x,34.4168701171875
13247,13248,443,mouth_right_corner_y,74.39275360107422
13248,13249,443,mouth_center_top_lip_x,47.27524185180664
13249,13250,443,mouth_center_top_lip_y,68.63505554199219
13250,13251,443,mouth_center_bottom_lip_x,47.4286003112793
13251,13252,443,mouth_center_bottom_lip_y,84.35240173339844
13252,13253,444,left_eye_center_x,65.55561065673828
13253,13254,444,left_eye_center_y,38.56437683105469
13254,13255,444,right_eye_center_x,29.496875762939453
13255,13256,444,right_eye_center_y,36.72102737426758
13256,13257,444,left_eye_inner_corner_x,61.02287673950195
13257,13258,444,left_eye_inner_corner_y,38.60771942138672
13258,13259,444,left_eye_outer_corner_x,71.97705841064453
13259,13260,444,left_eye_outer_corner_y,39.211769104003906
13260,13261,444,right_eye_inner_corner_x,34.69733810424805
13261,13262,444,right_eye_inner_corner_y,37.854393005371094
13262,13263,444,right_eye_outer_corner_x,23.211484909057617
13263,13264,444,right_eye_outer_corner_y,37.26416015625
13264,13265,444,left_eyebrow_inner_end_x,55.41020584106445
13265,13266,444,left_eyebrow_inner_end_y,30.139949798583984
13266,13267,444,right_eyebrow_inner_end_x,37.54296112060547
13267,13268,444,right_eyebrow_inner_end_y,29.971250534057617
13268,13269,444,right_eyebrow_outer_end_x,17.60774040222168
13269,13270,444,right_eyebrow_outer_end_y,28.5452938079834
13270,13271,444,nose_tip_x,48.312129974365234
13271,13272,444,nose_tip_y,53.28128433227539
13272,13273,444,mouth_left_corner_x,60.32330322265625
13273,13274,444,mouth_left_corner_y,72.68435668945312
13274,13275,444,mouth_right_corner_x,34.4168701171875
13275,13276,444,mouth_right_corner_y,74.39275360107422
13276,13277,444,mouth_center_top_lip_x,47.27524185180664
13277,13278,444,mouth_center_top_lip_y,68.63505554199219
13278,13279,444,mouth_center_bottom_lip_x,47.4286003112793
13279,13280,444,mouth_center_bottom_lip_y,84.35240173339844
13280,13281,445,left_eye_center_x,65.55561065673828
13281,13282,445,left_eye_center_y,38.56437683105469
13282,13283,445,right_eye_center_x,29.496875762939453
13283,13284,445,right_eye_center_y,36.72102737426758
13284,13285,445,left_eye_inner_corner_x,61.02287673950195
13285,13286,445,left_eye_inner_corner_y,38.60771942138672
13286,13287,445,left_eye_outer_corner_x,71.97705841064453
13287,13288,445,left_eye_outer_corner_y,39.211769104003906
13288,13289,445,right_eye_inner_corner_x,34.69733810424805
13289,13290,445,right_eye_inner_corner_y,37.854393005371094
13290,13291,445,right_eye_outer_corner_x,23.211484909057617
13291,13292,445,right_eye_outer_corner_y,37.26416015625
13292,13293,445,left_eyebrow_inner_end_x,55.41020584106445
13293,13294,445,left_eyebrow_inner_end_y,30.139949798583984
13294,13295,445,left_eyebrow_outer_end_x,79.53581237792969
13295,13296,445,left_eyebrow_outer_end_y,30.734973907470703
13296,13297,445,right_eyebrow_inner_end_x,37.54296112060547
13297,13298,445,right_eyebrow_inner_end_y,29.971250534057617
13298,13299,445,right_eyebrow_outer_end_x,17.60774040222168
13299,13300,445,right_eyebrow_outer_end_y,28.5452938079834
13300,13301,445,nose_tip_x,48.312129974365234
13301,13302,445,nose_tip_y,53.28128433227539
13302,13303,445,mouth_left_corner_x,60.32330322265625
13303,13304,445,mouth_left_corner_y,72.68435668945312
13304,13305,445,mouth_right_corner_x,34.4168701171875
13305,13306,445,mouth_right_corner_y,74.39275360107422
13306,13307,445,mouth_center_top_lip_x,47.27524185180664
13307,13308,445,mouth_center_top_lip_y,68.63505554199219
13308,13309,445,mouth_center_bottom_lip_x,47.4286003112793
13309,13310,445,mouth_center_bottom_lip_y,84.35240173339844
13310,13311,446,left_eye_center_x,65.55561065673828
13311,13312,446,left_eye_center_y,38.56437683105469
13312,13313,446,right_eye_center_x,29.496875762939453
13313,13314,446,right_eye_center_y,36.72102737426758
13314,13315,446,left_eye_inner_corner_x,61.02287673950195
13315,13316,446,left_eye_inner_corner_y,38.60771942138672
13316,13317,446,left_eye_outer_corner_x,71.97705841064453
13317,13318,446,left_eye_outer_corner_y,39.211769104003906
13318,13319,446,right_eye_inner_corner_x,34.69733810424805
13319,13320,446,right_eye_inner_corner_y,37.854393005371094
13320,13321,446,right_eye_outer_corner_x,23.211484909057617
13321,13322,446,right_eye_outer_corner_y,37.26416015625
13322,13323,446,left_eyebrow_inner_end_x,55.41020584106445
13323,13324,446,left_eyebrow_inner_end_y,30.139949798583984
13324,13325,446,left_eyebrow_outer_end_x,79.53581237792969
13325,13326,446,left_eyebrow_outer_end_y,30.734973907470703
13326,13327,446,right_eyebrow_inner_end_x,37.54296112060547
13327,13328,446,right_eyebrow_inner_end_y,29.971250534057617
13328,13329,446,right_eyebrow_outer_end_x,17.60774040222168
13329,13330,446,right_eyebrow_outer_end_y,28.5452938079834
13330,13331,446,nose_tip_x,48.312129974365234
13331,13332,446,nose_tip_y,53.28128433227539
13332,13333,446,mouth_left_corner_x,60.32330322265625
13333,13334,446,mouth_left_corner_y,72.68435668945312
13334,13335,446,mouth_right_corner_x,34.4168701171875
13335,13336,446,mouth_right_corner_y,74.39275360107422
13336,13337,446,mouth_center_top_lip_x,47.27524185180664
13337,13338,446,mouth_center_top_lip_y,68.63505554199219
13338,13339,446,mouth_center_bottom_lip_x,47.4286003112793
13339,13340,446,mouth_center_bottom_lip_y,84.35240173339844
13340,13341,447,left_eye_center_x,65.55561065673828
13341,13342,447,left_eye_center_y,38.56437683105469
13342,13343,447,right_eye_center_x,29.496875762939453
13343,13344,447,right_eye_center_y,36.72102737426758
13344,13345,447,left_eye_inner_corner_x,61.02287673950195
13345,13346,447,left_eye_inner_corner_y,38.60771942138672
13346,13347,447,left_eye_outer_corner_x,71.97705841064453
13347,13348,447,left_eye_outer_corner_y,39.211769104003906
13348,13349,447,right_eye_inner_corner_x,34.69733810424805
13349,13350,447,right_eye_inner_corner_y,37.854393005371094
13350,13351,447,right_eye_outer_corner_x,23.211484909057617
13351,13352,447,right_eye_outer_corner_y,37.26416015625
13352,13353,447,left_eyebrow_inner_end_x,55.41020584106445
13353,13354,447,left_eyebrow_inner_end_y,30.139949798583984
13354,13355,447,left_eyebrow_outer_end_x,79.53581237792969
13355,13356,447,left_eyebrow_outer_end_y,30.734973907470703
13356,13357,447,right_eyebrow_inner_end_x,37.54296112060547
13357,13358,447,right_eyebrow_inner_end_y,29.971250534057617
13358,13359,447,right_eyebrow_outer_end_x,17.60774040222168
13359,13360,447,right_eyebrow_outer_end_y,28.5452938079834
13360,13361,447,nose_tip_x,48.312129974365234
13361,13362,447,nose_tip_y,53.28128433227539
13362,13363,447,mouth_left_corner_x,60.32330322265625
13363,13364,447,mouth_left_corner_y,72.68435668945312
13364,13365,447,mouth_right_corner_x,34.4168701171875
13365,13366,447,mouth_right_corner_y,74.39275360107422
13366,13367,447,mouth_center_top_lip_x,47.27524185180664
13367,13368,447,mouth_center_top_lip_y,68.63505554199219
13368,13369,447,mouth_center_bottom_lip_x,47.4286003112793
13369,13370,447,mouth_center_bottom_lip_y,84.35240173339844
13370,13371,448,left_eye_center_x,65.55561065673828
13371,13372,448,left_eye_center_y,38.56437683105469
13372,13373,448,right_eye_center_x,29.496875762939453
13373,13374,448,right_eye_center_y,36.72102737426758
13374,13375,448,left_eye_inner_corner_x,61.02287673950195
13375,13376,448,left_eye_inner_corner_y,38.60771942138672
13376,13377,448,left_eye_outer_corner_x,71.97705841064453
13377,13378,448,left_eye_outer_corner_y,39.211769104003906
13378,13379,448,right_eye_inner_corner_x,34.69733810424805
13379,13380,448,right_eye_inner_corner_y,37.854393005371094
13380,13381,448,right_eye_outer_corner_x,23.211484909057617
13381,13382,448,right_eye_outer_corner_y,37.26416015625
13382,13383,448,left_eyebrow_inner_end_x,55.41020584106445
13383,13384,448,left_eyebrow_inner_end_y,30.139949798583984
13384,13385,448,left_eyebrow_outer_end_x,79.53581237792969
13385,13386,448,left_eyebrow_outer_end_y,30.734973907470703
13386,13387,448,right_eyebrow_inner_end_x,37.54296112060547
13387,13388,448,right_eyebrow_inner_end_y,29.971250534057617
13388,13389,448,right_eyebrow_outer_end_x,17.60774040222168
13389,13390,448,right_eyebrow_outer_end_y,28.5452938079834
13390,13391,448,nose_tip_x,48.312129974365234
13391,13392,448,nose_tip_y,53.28128433227539
13392,13393,448,mouth_left_corner_x,60.32330322265625
13393,13394,448,mouth_left_corner_y,72.68435668945312
13394,13395,448,mouth_right_corner_x,34.4168701171875
13395,13396,448,mouth_right_corner_y,74.39275360107422
13396,13397,448,mouth_center_top_lip_x,47.27524185180664
13397,13398,448,mouth_center_top_lip_y,68.63505554199219
13398,13399,448,mouth_center_bottom_lip_x,47.4286003112793
13399,13400,448,mouth_center_bottom_lip_y,84.35240173339844
13400,13401,449,left_eye_center_x,65.55561065673828
13401,13402,449,left_eye_center_y,38.56437683105469
13402,13403,449,right_eye_center_x,29.496875762939453
13403,13404,449,right_eye_center_y,36.72102737426758
13404,13405,449,left_eye_inner_corner_x,61.02287673950195
13405,13406,449,left_eye_inner_corner_y,38.60771942138672
13406,13407,449,left_eye_outer_corner_x,71.97705841064453
13407,13408,449,left_eye_outer_corner_y,39.211769104003906
13408,13409,449,right_eye_inner_corner_x,34.69733810424805
13409,13410,449,right_eye_inner_corner_y,37.854393005371094
13410,13411,449,right_eye_outer_corner_x,23.211484909057617
13411,13412,449,right_eye_outer_corner_y,37.26416015625
13412,13413,449,left_eyebrow_inner_end_x,55.41020584106445
13413,13414,449,left_eyebrow_inner_end_y,30.139949798583984
13414,13415,449,left_eyebrow_outer_end_x,79.53581237792969
13415,13416,449,left_eyebrow_outer_end_y,30.734973907470703
13416,13417,449,right_eyebrow_inner_end_x,37.54296112060547
13417,13418,449,right_eyebrow_inner_end_y,29.971250534057617
13418,13419,449,right_eyebrow_outer_end_x,17.60774040222168
13419,13420,449,right_eyebrow_outer_end_y,28.5452938079834
13420,13421,449,nose_tip_x,48.312129974365234
13421,13422,449,nose_tip_y,53.28128433227539
13422,13423,449,mouth_left_corner_x,60.32330322265625
13423,13424,449,mouth_left_corner_y,72.68435668945312
13424,13425,449,mouth_right_corner_x,34.4168701171875
13425,13426,449,mouth_right_corner_y,74.39275360107422
13426,13427,449,mouth_center_top_lip_x,47.27524185180664
13427,13428,449,mouth_center_top_lip_y,68.63505554199219
13428,13429,449,mouth_center_bottom_lip_x,47.4286003112793
13429,13430,449,mouth_center_bottom_lip_y,84.35240173339844
13430,13431,450,left_eye_center_x,65.55561065673828
13431,13432,450,left_eye_center_y,38.56437683105469
13432,13433,450,right_eye_center_x,29.496875762939453
13433,13434,450,right_eye_center_y,36.72102737426758
13434,13435,450,left_eye_inner_corner_x,61.02287673950195
13435,13436,450,left_eye_inner_corner_y,38.60771942138672
13436,13437,450,left_eye_outer_corner_x,71.97705841064453
13437,13438,450,left_eye_outer_corner_y,39.211769104003906
13438,13439,450,right_eye_inner_corner_x,34.69733810424805
13439,13440,450,right_eye_inner_corner_y,37.854393005371094
13440,13441,450,right_eye_outer_corner_x,23.211484909057617
13441,13442,450,right_eye_outer_corner_y,37.26416015625
13442,13443,450,left_eyebrow_inner_end_x,55.41020584106445
13443,13444,450,left_eyebrow_inner_end_y,30.139949798583984
13444,13445,450,left_eyebrow_outer_end_x,79.53581237792969
13445,13446,450,left_eyebrow_outer_end_y,30.734973907470703
13446,13447,450,right_eyebrow_inner_end_x,37.54296112060547
13447,13448,450,right_eyebrow_inner_end_y,29.971250534057617
13448,13449,450,right_eyebrow_outer_end_x,17.60774040222168
13449,13450,450,right_eyebrow_outer_end_y,28.5452938079834
13450,13451,450,nose_tip_x,48.312129974365234
13451,13452,450,nose_tip_y,53.28128433227539
13452,13453,450,mouth_left_corner_x,60.32330322265625
13453,13454,450,mouth_left_corner_y,72.68435668945312
13454,13455,450,mouth_right_corner_x,34.4168701171875
13455,13456,450,mouth_right_corner_y,74.39275360107422
13456,13457,450,mouth_center_top_lip_x,47.27524185180664
13457,13458,450,mouth_center_top_lip_y,68.63505554199219
13458,13459,450,mouth_center_bottom_lip_x,47.4286003112793
13459,13460,450,mouth_center_bottom_lip_y,84.35240173339844
13460,13461,451,left_eye_center_x,65.55561065673828
13461,13462,451,left_eye_center_y,38.56437683105469
13462,13463,451,right_eye_center_x,29.496875762939453
13463,13464,451,right_eye_center_y,36.72102737426758
13464,13465,451,left_eye_inner_corner_x,61.02287673950195
13465,13466,451,left_eye_inner_corner_y,38.60771942138672
13466,13467,451,left_eye_outer_corner_x,71.97705841064453
13467,13468,451,left_eye_outer_corner_y,39.211769104003906
13468,13469,451,right_eye_inner_corner_x,34.69733810424805
13469,13470,451,right_eye_inner_corner_y,37.854393005371094
13470,13471,451,right_eye_outer_corner_x,23.211484909057617
13471,13472,451,right_eye_outer_corner_y,37.26416015625
13472,13473,451,left_eyebrow_inner_end_x,55.41020584106445
13473,13474,451,left_eyebrow_inner_end_y,30.139949798583984
13474,13475,451,left_eyebrow_outer_end_x,79.53581237792969
13475,13476,451,left_eyebrow_outer_end_y,30.734973907470703
13476,13477,451,right_eyebrow_inner_end_x,37.54296112060547
13477,13478,451,right_eyebrow_inner_end_y,29.971250534057617
13478,13479,451,right_eyebrow_outer_end_x,17.60774040222168
13479,13480,451,right_eyebrow_outer_end_y,28.5452938079834
13480,13481,451,nose_tip_x,48.312129974365234
13481,13482,451,nose_tip_y,53.28128433227539
13482,13483,451,mouth_left_corner_x,60.32330322265625
13483,13484,451,mouth_left_corner_y,72.68435668945312
13484,13485,451,mouth_right_corner_x,34.4168701171875
13485,13486,451,mouth_right_corner_y,74.39275360107422
13486,13487,451,mouth_center_top_lip_x,47.27524185180664
13487,13488,451,mouth_center_top_lip_y,68.63505554199219
13488,13489,451,mouth_center_bottom_lip_x,47.4286003112793
13489,13490,451,mouth_center_bottom_lip_y,84.35240173339844
13490,13491,452,left_eye_center_x,65.55561065673828
13491,13492,452,left_eye_center_y,38.56437683105469
13492,13493,452,right_eye_center_x,29.496875762939453
13493,13494,452,right_eye_center_y,36.72102737426758
13494,13495,452,left_eye_inner_corner_x,61.02287673950195
13495,13496,452,left_eye_inner_corner_y,38.60771942138672
13496,13497,452,left_eye_outer_corner_x,71.97705841064453
13497,13498,452,left_eye_outer_corner_y,39.211769104003906
13498,13499,452,right_eye_inner_corner_x,34.69733810424805
13499,13500,452,right_eye_inner_corner_y,37.854393005371094
13500,13501,452,right_eye_outer_corner_x,23.211484909057617
13501,13502,452,right_eye_outer_corner_y,37.26416015625
13502,13503,452,left_eyebrow_inner_end_x,55.41020584106445
13503,13504,452,left_eyebrow_inner_end_y,30.139949798583984
13504,13505,452,left_eyebrow_outer_end_x,79.53581237792969
13505,13506,452,left_eyebrow_outer_end_y,30.734973907470703
13506,13507,452,right_eyebrow_inner_end_x,37.54296112060547
13507,13508,452,right_eyebrow_inner_end_y,29.971250534057617
13508,13509,452,right_eyebrow_outer_end_x,17.60774040222168
13509,13510,452,right_eyebrow_outer_end_y,28.5452938079834
13510,13511,452,nose_tip_x,48.312129974365234
13511,13512,452,nose_tip_y,53.28128433227539
13512,13513,452,mouth_left_corner_x,60.32330322265625
13513,13514,452,mouth_left_corner_y,72.68435668945312
13514,13515,452,mouth_right_corner_x,34.4168701171875
13515,13516,452,mouth_right_corner_y,74.39275360107422
13516,13517,452,mouth_center_top_lip_x,47.27524185180664
13517,13518,452,mouth_center_top_lip_y,68.63505554199219
13518,13519,452,mouth_center_bottom_lip_x,47.4286003112793
13519,13520,452,mouth_center_bottom_lip_y,84.35240173339844
13520,13521,453,left_eye_center_x,65.55561065673828
13521,13522,453,left_eye_center_y,38.56437683105469
13522,13523,453,right_eye_center_x,29.496875762939453
13523,13524,453,right_eye_center_y,36.72102737426758
13524,13525,453,left_eye_inner_corner_x,61.02287673950195
13525,13526,453,left_eye_inner_corner_y,38.60771942138672
13526,13527,453,left_eye_outer_corner_x,71.97705841064453
13527,13528,453,left_eye_outer_corner_y,39.211769104003906
13528,13529,453,right_eye_inner_corner_x,34.69733810424805
13529,13530,453,right_eye_inner_corner_y,37.854393005371094
13530,13531,453,right_eye_outer_corner_x,23.211484909057617
13531,13532,453,right_eye_outer_corner_y,37.26416015625
13532,13533,453,left_eyebrow_inner_end_x,55.41020584106445
13533,13534,453,left_eyebrow_inner_end_y,30.139949798583984
13534,13535,453,left_eyebrow_outer_end_x,79.53581237792969
13535,13536,453,left_eyebrow_outer_end_y,30.734973907470703
13536,13537,453,right_eyebrow_inner_end_x,37.54296112060547
13537,13538,453,right_eyebrow_inner_end_y,29.971250534057617
13538,13539,453,right_eyebrow_outer_end_x,17.60774040222168
13539,13540,453,right_eyebrow_outer_end_y,28.5452938079834
13540,13541,453,nose_tip_x,48.312129974365234
13541,13542,453,nose_tip_y,53.28128433227539
13542,13543,453,mouth_left_corner_x,60.32330322265625
13543,13544,453,mouth_left_corner_y,72.68435668945312
13544,13545,453,mouth_right_corner_x,34.4168701171875
13545,13546,453,mouth_right_corner_y,74.39275360107422
13546,13547,453,mouth_center_top_lip_x,47.27524185180664
13547,13548,453,mouth_center_top_lip_y,68.63505554199219
13548,13549,453,mouth_center_bottom_lip_x,47.4286003112793
13549,13550,453,mouth_center_bottom_lip_y,84.35240173339844
13550,13551,454,left_eye_center_x,65.55561065673828
13551,13552,454,left_eye_center_y,38.56437683105469
13552,13553,454,right_eye_center_x,29.496875762939453
13553,13554,454,right_eye_center_y,36.72102737426758
13554,13555,454,left_eye_inner_corner_x,61.02287673950195
13555,13556,454,left_eye_inner_corner_y,38.60771942138672
13556,13557,454,left_eye_outer_corner_x,71.97705841064453
13557,13558,454,left_eye_outer_corner_y,39.211769104003906
13558,13559,454,right_eye_inner_corner_x,34.69733810424805
13559,13560,454,right_eye_inner_corner_y,37.854393005371094
13560,13561,454,right_eye_outer_corner_x,23.211484909057617
13561,13562,454,right_eye_outer_corner_y,37.26416015625
13562,13563,454,left_eyebrow_inner_end_x,55.41020584106445
13563,13564,454,left_eyebrow_inner_end_y,30.139949798583984
13564,13565,454,left_eyebrow_outer_end_x,79.53581237792969
13565,13566,454,left_eyebrow_outer_end_y,30.734973907470703
13566,13567,454,right_eyebrow_inner_end_x,37.54296112060547
13567,13568,454,right_eyebrow_inner_end_y,29.971250534057617
13568,13569,454,right_eyebrow_outer_end_x,17.60774040222168
13569,13570,454,right_eyebrow_outer_end_y,28.5452938079834
13570,13571,454,nose_tip_x,48.312129974365234
13571,13572,454,nose_tip_y,53.28128433227539
13572,13573,454,mouth_left_corner_x,60.32330322265625
13573,13574,454,mouth_left_corner_y,72.68435668945312
13574,13575,454,mouth_right_corner_x,34.4168701171875
13575,13576,454,mouth_right_corner_y,74.39275360107422
13576,13577,454,mouth_center_top_lip_x,47.27524185180664
13577,13578,454,mouth_center_top_lip_y,68.63505554199219
13578,13579,454,mouth_center_bottom_lip_x,47.4286003112793
13579,13580,454,mouth_center_bottom_lip_y,84.35240173339844
13580,13581,455,left_eye_center_x,65.55561065673828
13581,13582,455,left_eye_center_y,38.56437683105469
13582,13583,455,right_eye_center_x,29.496875762939453
13583,13584,455,right_eye_center_y,36.72102737426758
13584,13585,455,left_eye_inner_corner_x,61.02287673950195
13585,13586,455,left_eye_inner_corner_y,38.60771942138672
13586,13587,455,left_eye_outer_corner_x,71.97705841064453
13587,13588,455,left_eye_outer_corner_y,39.211769104003906
13588,13589,455,right_eye_inner_corner_x,34.69733810424805
13589,13590,455,right_eye_inner_corner_y,37.854393005371094
13590,13591,455,right_eye_outer_corner_x,23.211484909057617
13591,13592,455,right_eye_outer_corner_y,37.26416015625
13592,13593,455,left_eyebrow_inner_end_x,55.41020584106445
13593,13594,455,left_eyebrow_inner_end_y,30.139949798583984
13594,13595,455,left_eyebrow_outer_end_x,79.53581237792969
13595,13596,455,left_eyebrow_outer_end_y,30.734973907470703
13596,13597,455,right_eyebrow_inner_end_x,37.54296112060547
13597,13598,455,right_eyebrow_inner_end_y,29.971250534057617
13598,13599,455,right_eyebrow_outer_end_x,17.60774040222168
13599,13600,455,right_eyebrow_outer_end_y,28.5452938079834
13600,13601,455,nose_tip_x,48.312129974365234
13601,13602,455,nose_tip_y,53.28128433227539
13602,13603,455,mouth_left_corner_x,60.32330322265625
13603,13604,455,mouth_left_corner_y,72.68435668945312
13604,13605,455,mouth_right_corner_x,34.4168701171875
13605,13606,455,mouth_right_corner_y,74.39275360107422
13606,13607,455,mouth_center_top_lip_x,47.27524185180664
13607,13608,455,mouth_center_top_lip_y,68.63505554199219
13608,13609,455,mouth_center_bottom_lip_x,47.4286003112793
13609,13610,455,mouth_center_bottom_lip_y,84.35240173339844
13610,13611,456,left_eye_center_x,65.55561065673828
13611,13612,456,left_eye_center_y,38.56437683105469
13612,13613,456,right_eye_center_x,29.496875762939453
13613,13614,456,right_eye_center_y,36.72102737426758
13614,13615,456,left_eye_inner_corner_x,61.02287673950195
13615,13616,456,left_eye_inner_corner_y,38.60771942138672
13616,13617,456,left_eye_outer_corner_x,71.97705841064453
13617,13618,456,left_eye_outer_corner_y,39.211769104003906
13618,13619,456,right_eye_inner_corner_x,34.69733810424805
13619,13620,456,right_eye_inner_corner_y,37.854393005371094
13620,13621,456,right_eye_outer_corner_x,23.211484909057617
13621,13622,456,right_eye_outer_corner_y,37.26416015625
13622,13623,456,left_eyebrow_inner_end_x,55.41020584106445
13623,13624,456,left_eyebrow_inner_end_y,30.139949798583984
13624,13625,456,left_eyebrow_outer_end_x,79.53581237792969
13625,13626,456,left_eyebrow_outer_end_y,30.734973907470703
13626,13627,456,right_eyebrow_inner_end_x,37.54296112060547
13627,13628,456,right_eyebrow_inner_end_y,29.971250534057617
13628,13629,456,right_eyebrow_outer_end_x,17.60774040222168
13629,13630,456,right_eyebrow_outer_end_y,28.5452938079834
13630,13631,456,nose_tip_x,48.312129974365234
13631,13632,456,nose_tip_y,53.28128433227539
13632,13633,456,mouth_left_corner_x,60.32330322265625
13633,13634,456,mouth_left_corner_y,72.68435668945312
13634,13635,456,mouth_right_corner_x,34.4168701171875
13635,13636,456,mouth_right_corner_y,74.39275360107422
13636,13637,456,mouth_center_top_lip_x,47.27524185180664
13637,13638,456,mouth_center_top_lip_y,68.63505554199219
13638,13639,456,mouth_center_bottom_lip_x,47.4286003112793
13639,13640,456,mouth_center_bottom_lip_y,84.35240173339844
13640,13641,457,left_eye_center_x,65.55561065673828
13641,13642,457,left_eye_center_y,38.56437683105469
13642,13643,457,right_eye_center_x,29.496875762939453
13643,13644,457,right_eye_center_y,36.72102737426758
13644,13645,457,left_eye_inner_corner_x,61.02287673950195
13645,13646,457,left_eye_inner_corner_y,38.60771942138672
13646,13647,457,left_eye_outer_corner_x,71.97705841064453
13647,13648,457,left_eye_outer_corner_y,39.211769104003906
13648,13649,457,right_eye_inner_corner_x,34.69733810424805
13649,13650,457,right_eye_inner_corner_y,37.854393005371094
13650,13651,457,right_eye_outer_corner_x,23.211484909057617
13651,13652,457,right_eye_outer_corner_y,37.26416015625
13652,13653,457,left_eyebrow_inner_end_x,55.41020584106445
13653,13654,457,left_eyebrow_inner_end_y,30.139949798583984
13654,13655,457,left_eyebrow_outer_end_x,79.53581237792969
13655,13656,457,left_eyebrow_outer_end_y,30.734973907470703
13656,13657,457,right_eyebrow_inner_end_x,37.54296112060547
13657,13658,457,right_eyebrow_inner_end_y,29.971250534057617
13658,13659,457,right_eyebrow_outer_end_x,17.60774040222168
13659,13660,457,right_eyebrow_outer_end_y,28.5452938079834
13660,13661,457,nose_tip_x,48.312129974365234
13661,13662,457,nose_tip_y,53.28128433227539
13662,13663,457,mouth_left_corner_x,60.32330322265625
13663,13664,457,mouth_left_corner_y,72.68435668945312
13664,13665,457,mouth_right_corner_x,34.4168701171875
13665,13666,457,mouth_right_corner_y,74.39275360107422
13666,13667,457,mouth_center_top_lip_x,47.27524185180664
13667,13668,457,mouth_center_top_lip_y,68.63505554199219
13668,13669,457,mouth_center_bottom_lip_x,47.4286003112793
13669,13670,457,mouth_center_bottom_lip_y,84.35240173339844
13670,13671,458,left_eye_center_x,65.55561065673828
13671,13672,458,left_eye_center_y,38.56437683105469
13672,13673,458,right_eye_center_x,29.496875762939453
13673,13674,458,right_eye_center_y,36.72102737426758
13674,13675,458,left_eye_inner_corner_x,61.02287673950195
13675,13676,458,left_eye_inner_corner_y,38.60771942138672
13676,13677,458,left_eye_outer_corner_x,71.97705841064453
13677,13678,458,left_eye_outer_corner_y,39.211769104003906
13678,13679,458,right_eye_inner_corner_x,34.69733810424805
13679,13680,458,right_eye_inner_corner_y,37.854393005371094
13680,13681,458,right_eye_outer_corner_x,23.211484909057617
13681,13682,458,right_eye_outer_corner_y,37.26416015625
13682,13683,458,left_eyebrow_inner_end_x,55.41020584106445
13683,13684,458,left_eyebrow_inner_end_y,30.139949798583984
13684,13685,458,right_eyebrow_inner_end_x,37.54296112060547
13685,13686,458,right_eyebrow_inner_end_y,29.971250534057617
13686,13687,458,right_eyebrow_outer_end_x,17.60774040222168
13687,13688,458,right_eyebrow_outer_end_y,28.5452938079834
13688,13689,458,nose_tip_x,48.312129974365234
13689,13690,458,nose_tip_y,53.28128433227539
13690,13691,458,mouth_left_corner_x,60.32330322265625
13691,13692,458,mouth_left_corner_y,72.68435668945312
13692,13693,458,mouth_right_corner_x,34.4168701171875
13693,13694,458,mouth_right_corner_y,74.39275360107422
13694,13695,458,mouth_center_top_lip_x,47.27524185180664
13695,13696,458,mouth_center_top_lip_y,68.63505554199219
13696,13697,458,mouth_center_bottom_lip_x,47.4286003112793
13697,13698,458,mouth_center_bottom_lip_y,84.35240173339844
13698,13699,459,left_eye_center_x,65.55561065673828
13699,13700,459,left_eye_center_y,38.56437683105469
13700,13701,459,right_eye_center_x,29.496875762939453
13701,13702,459,right_eye_center_y,36.72102737426758
13702,13703,459,left_eye_inner_corner_x,61.02287673950195
13703,13704,459,left_eye_inner_corner_y,38.60771942138672
13704,13705,459,left_eye_outer_corner_x,71.97705841064453
13705,13706,459,left_eye_outer_corner_y,39.211769104003906
13706,13707,459,right_eye_inner_corner_x,34.69733810424805
13707,13708,459,right_eye_inner_corner_y,37.854393005371094
13708,13709,459,right_eye_outer_corner_x,23.211484909057617
13709,13710,459,right_eye_outer_corner_y,37.26416015625
13710,13711,459,nose_tip_x,48.312129974365234
13711,13712,459,nose_tip_y,53.28128433227539
13712,13713,459,mouth_left_corner_x,60.32330322265625
13713,13714,459,mouth_left_corner_y,72.68435668945312
13714,13715,459,mouth_right_corner_x,34.4168701171875
13715,13716,459,mouth_right_corner_y,74.39275360107422
13716,13717,459,mouth_center_top_lip_x,47.27524185180664
13717,13718,459,mouth_center_top_lip_y,68.63505554199219
13718,13719,459,mouth_center_bottom_lip_x,47.4286003112793
13719,13720,459,mouth_center_bottom_lip_y,84.35240173339844
13720,13721,460,left_eye_center_x,65.55561065673828
13721,13722,460,left_eye_center_y,38.56437683105469
13722,13723,460,right_eye_center_x,29.496875762939453
13723,13724,460,right_eye_center_y,36.72102737426758
13724,13725,460,left_eye_inner_corner_x,61.02287673950195
13725,13726,460,left_eye_inner_corner_y,38.60771942138672
13726,13727,460,left_eye_outer_corner_x,71.97705841064453
13727,13728,460,left_eye_outer_corner_y,39.211769104003906
13728,13729,460,right_eye_inner_corner_x,34.69733810424805
13729,13730,460,right_eye_inner_corner_y,37.854393005371094
13730,13731,460,right_eye_outer_corner_x,23.211484909057617
13731,13732,460,right_eye_outer_corner_y,37.26416015625
13732,13733,460,left_eyebrow_inner_end_x,55.41020584106445
13733,13734,460,left_eyebrow_inner_end_y,30.139949798583984
